2017-11-24 10:40:04 +0000 UTC,15.986110557954461
2017-11-24 10:45:04 +0000 UTC,15.969651678384686
2017-11-24 10:50:05 +0000 UTC,15.964343216323895
2017-11-24 10:55:04 +0000 UTC,16.00439516525752
2017-11-24 11:00:04 +0000 UTC,15.976588325169164
2017-11-24 11:05:04 +0000 UTC,16.01850280922389
2017-11-24 11:10:04 +0000 UTC,16.017172590487245
2017-11-24 11:15:04 +0000 UTC,16.02379475801357
2017-11-24 11:20:04 +0000 UTC,16.017535542840804
2017-11-24 11:25:05 +0000 UTC,15.997286673570107
2017-11-24 11:30:04 +0000 UTC,16.01356790542524
2017-11-24 11:35:03 +0000 UTC,16.015483973709806
2017-11-24 11:40:04 +0000 UTC,16.012469698484953
2017-11-24 11:45:04 +0000 UTC,16.01504099751299
2017-11-24 11:50:04 +0000 UTC,16.034897967379155
2017-11-24 11:55:04 +0000 UTC,16.03577263628176
2017-11-24 12:00:04 +0000 UTC,16.026446666641256
2017-11-24 12:05:04 +0000 UTC,16.036596142645475
2017-11-24 12:10:04 +0000 UTC,16.00192079939496
2017-11-24 12:15:04 +0000 UTC,15.999600446644171
2017-11-24 12:20:03 +0000 UTC,16.00184455171683
2017-11-24 12:25:04 +0000 UTC,15.999605088947702
2017-11-24 12:30:04 +0000 UTC,16.002012763066332
2017-11-24 12:35:04 +0000 UTC,16.03509543830551
2017-11-24 12:40:03 +0000 UTC,16.013882424441515
2017-11-24 12:45:04 +0000 UTC,16.021364050634055
2017-11-24 12:50:05 +0000 UTC,16.03113438407898
2017-11-24 12:55:04 +0000 UTC,16.0344092976205
2017-11-24 13:00:04 +0000 UTC,16.017914774442353
2017-11-24 13:05:04 +0000 UTC,16.002019417355623
2017-11-24 13:10:04 +0000 UTC,16.022350133567507
2017-11-24 13:15:04 +0000 UTC,16.035792252712543
2017-11-24 13:20:04 +0000 UTC,16.017285519271944
2017-11-24 13:25:04 +0000 UTC,16.007096909439046
2017-11-24 13:30:04 +0000 UTC,16.02142329422917
2017-11-24 13:35:04 +0000 UTC,16.012664001368606
2017-11-24 13:40:04 +0000 UTC,16.025808051856686
2017-11-24 13:45:04 +0000 UTC,15.988776702130389
2017-11-24 13:50:04 +0000 UTC,16.023860172704023
2017-11-24 13:55:04 +0000 UTC,16.032045995142067
2017-11-24 14:00:04 +0000 UTC,16.04568310253411
2017-11-24 14:05:04 +0000 UTC,16.03372421787083
2017-11-24 14:10:03 +0000 UTC,16.000703891930414
2017-11-24 14:15:04 +0000 UTC,16.01977310850822
2017-11-27 07:30:04 +0000 UTC,16.426381017659896
2017-11-27 08:25:04 +0000 UTC,16.502427335741444
2017-11-27 08:30:04 +0000 UTC,16.506502727403625
2017-11-27 08:35:04 +0000 UTC,16.39885801035155
2017-11-27 08:40:04 +0000 UTC,16.438968040176004
2017-11-27 08:45:04 +0000 UTC,16.401925522253585
2017-11-27 08:50:04 +0000 UTC,16.42023903586029
2017-11-27 08:55:04 +0000 UTC,16.41704739063913
2017-11-27 09:00:05 +0000 UTC,16.477403058975217
2017-11-27 09:05:04 +0000 UTC,16.471145809582122
2017-11-27 09:10:04 +0000 UTC,16.476817385496705
2017-11-27 09:15:03 +0000 UTC,16.47874201000964
2017-11-27 09:20:04 +0000 UTC,16.4493876489645
2017-11-27 09:25:04 +0000 UTC,16.378440593684225
2017-11-27 09:30:05 +0000 UTC,16.38432663468585
2017-11-27 09:35:04 +0000 UTC,16.318950302495626
2017-11-27 09:40:04 +0000 UTC,16.31013668814027
2017-11-27 09:45:04 +0000 UTC,16.327034583569933
2017-11-27 09:50:04 +0000 UTC,16.286644172940097
2017-11-27 09:55:04 +0000 UTC,16.30664658137904
2017-11-27 10:00:04 +0000 UTC,16.342623686486853
2017-11-27 10:05:03 +0000 UTC,16.330690112330775
2017-11-27 10:10:04 +0000 UTC,16.32117389750401
2017-11-27 10:15:03 +0000 UTC,16.325461390313574
2017-11-27 10:20:03 +0000 UTC,16.32635697234548
2017-11-27 10:25:04 +0000 UTC,16.33603926960739
2017-11-27 10:30:04 +0000 UTC,16.38807429632296
2017-11-27 10:35:04 +0000 UTC,16.371437826510594
2017-11-27 10:40:03 +0000 UTC,16.381569407692442
2017-11-27 10:45:04 +0000 UTC,16.420207983911126
2017-11-27 10:50:04 +0000 UTC,16.38892028948232
2017-11-27 10:55:04 +0000 UTC,16.384700263818107
2017-11-27 11:00:05 +0000 UTC,16.360666615624556
2017-11-27 11:05:04 +0000 UTC,16.353391786440415
2017-11-27 11:10:03 +0000 UTC,16.345149697564754
2017-11-27 11:15:04 +0000 UTC,16.324001776323765
2017-11-27 11:20:04 +0000 UTC,16.32851385970091
2017-11-27 11:25:05 +0000 UTC,16.34561968833613
2017-11-27 11:30:04 +0000 UTC,16.31464559682456
2017-11-27 11:35:04 +0000 UTC,16.30587094662231
2017-11-27 11:40:04 +0000 UTC,16.31957531023669
2017-11-27 11:45:04 +0000 UTC,16.308056999138017
2017-11-27 11:50:04 +0000 UTC,16.312266375699895
2017-11-27 11:55:04 +0000 UTC,16.371738759218502
2017-11-27 12:00:06 +0000 UTC,16.33730830651468
2017-11-27 12:05:05 +0000 UTC,16.349981263444683
2017-11-27 12:10:04 +0000 UTC,16.332449219019594
2017-11-27 12:15:04 +0000 UTC,16.347398985637202
2017-11-27 12:20:04 +0000 UTC,16.328176419077412
2017-11-27 12:25:03 +0000 UTC,16.37053459711049
2017-11-27 12:30:04 +0000 UTC,16.370011679495914
2017-11-27 12:35:04 +0000 UTC,16.38307980191939
2017-11-27 12:40:04 +0000 UTC,16.400641985187633
2017-11-27 12:45:04 +0000 UTC,16.41535024116228
2017-11-27 12:50:06 +0000 UTC,16.439762228269668
2017-11-27 12:55:04 +0000 UTC,16.424937274999525
2017-11-27 13:00:04 +0000 UTC,16.385596991999503
2017-11-27 13:05:04 +0000 UTC,16.406310898280278
2017-11-27 13:10:04 +0000 UTC,16.41141112371644
2017-11-27 13:15:05 +0000 UTC,16.419755962395648
2017-11-27 13:20:04 +0000 UTC,16.422521155803114
2017-11-27 13:25:04 +0000 UTC,16.435426219892793
2017-11-27 13:30:04 +0000 UTC,16.422104625105213
2017-11-27 13:35:04 +0000 UTC,16.414686773816197
2017-11-27 13:40:04 +0000 UTC,16.450661621420494
2017-11-27 13:45:04 +0000 UTC,16.450647182769043
2017-11-27 13:50:04 +0000 UTC,16.454565372156267
2017-11-27 13:55:03 +0000 UTC,16.431279984000692
2017-11-27 14:00:04 +0000 UTC,16.442287761818474
2017-11-27 14:05:04 +0000 UTC,16.434752582876996
2017-11-27 14:10:04 +0000 UTC,16.495719965123335
2017-11-28 07:30:04 +0000 UTC,16.786295647832436
2017-11-28 08:25:03 +0000 UTC,16.724199628068853
2017-11-28 08:30:03 +0000 UTC,16.743494606680624
2017-11-28 08:35:03 +0000 UTC,16.6428687807966
2017-11-28 08:40:04 +0000 UTC,16.648931940100013
2017-11-28 08:45:04 +0000 UTC,16.675365476153576
2017-11-28 08:50:03 +0000 UTC,16.656128283873688
2017-11-28 08:55:04 +0000 UTC,16.666297840481974
2017-11-28 09:00:04 +0000 UTC,16.614662989062815
2017-11-28 09:05:04 +0000 UTC,16.653831825167558
2017-11-28 09:10:04 +0000 UTC,16.671097722800816
2017-11-28 09:15:05 +0000 UTC,16.450681493747403
2017-11-28 09:20:04 +0000 UTC,16.45887958680442
2017-11-28 09:25:04 +0000 UTC,16.423878293397596
2017-11-28 09:30:04 +0000 UTC,16.43605717157
2017-11-28 09:35:04 +0000 UTC,16.45629174684267
2017-11-28 09:40:04 +0000 UTC,16.419931251091516
2017-11-28 09:45:04 +0000 UTC,16.442948266942288
2017-11-28 09:50:04 +0000 UTC,16.435643371783957
2017-11-28 09:55:03 +0000 UTC,16.46061119552067
2017-11-28 10:00:04 +0000 UTC,16.659604667946702
2017-11-28 10:05:04 +0000 UTC,16.654105357366827
2017-11-28 10:10:04 +0000 UTC,16.63844218303194
2017-11-28 10:15:04 +0000 UTC,16.64630392366693
2017-11-28 10:20:05 +0000 UTC,16.65430782040245
2017-11-28 10:25:03 +0000 UTC,16.6553389877285
2017-11-28 10:30:04 +0000 UTC,16.659458066344428
2017-11-28 10:35:04 +0000 UTC,16.6510188008858
2017-11-28 10:40:04 +0000 UTC,16.624818713581714
2017-11-28 10:45:04 +0000 UTC,16.631303582699164
2017-11-28 10:50:04 +0000 UTC,16.61353092560503
2017-11-28 10:55:04 +0000 UTC,16.430102937353748
2017-11-28 11:00:04 +0000 UTC,16.424430359377705
2017-11-28 11:05:04 +0000 UTC,16.408345255569305
2017-11-28 11:10:05 +0000 UTC,16.619504894083033
2017-11-28 11:15:04 +0000 UTC,16.64653024528685
2017-11-28 11:20:04 +0000 UTC,16.665457483261292
2017-11-28 11:25:05 +0000 UTC,16.661493140282406
2017-11-28 11:30:04 +0000 UTC,16.40536470928508
2017-11-28 11:35:04 +0000 UTC,16.44964307913392
2017-11-28 11:40:04 +0000 UTC,16.45710141083302
2017-11-28 11:45:04 +0000 UTC,16.660581588449773
2017-11-28 11:50:04 +0000 UTC,16.697813569399187
2017-11-28 11:55:04 +0000 UTC,16.686190715307514
2017-11-28 12:00:04 +0000 UTC,16.615598584048975
2017-11-28 12:05:04 +0000 UTC,16.674719652333295
2017-11-28 12:10:05 +0000 UTC,16.67220925337455
2017-11-28 12:15:04 +0000 UTC,16.677067616688532
2017-11-28 12:20:03 +0000 UTC,16.669331306471552
2017-11-28 12:25:04 +0000 UTC,16.660100311455185
2017-11-28 12:30:04 +0000 UTC,16.67186225264298
2017-11-28 12:35:04 +0000 UTC,16.675226560408916
2017-11-28 12:40:04 +0000 UTC,16.672861422437276
2017-11-28 12:45:04 +0000 UTC,16.674332977733652
2017-11-28 12:50:04 +0000 UTC,16.67522417035804
2017-11-28 12:55:04 +0000 UTC,16.651982077235832
2017-11-28 13:00:04 +0000 UTC,16.652640145926163
2017-11-28 13:05:04 +0000 UTC,16.670775972642218
2017-11-28 13:10:04 +0000 UTC,16.64800273732958
2017-11-28 13:15:04 +0000 UTC,16.659130827571282
2017-11-28 13:20:04 +0000 UTC,16.654980047656682
2017-11-28 13:25:04 +0000 UTC,16.64336687512251
2017-11-28 13:30:03 +0000 UTC,16.62018190400488
2017-11-28 13:35:04 +0000 UTC,16.612269197977636
2017-11-28 13:40:04 +0000 UTC,16.594726143625106
2017-11-28 13:45:04 +0000 UTC,16.604892284052138
2017-11-28 13:50:04 +0000 UTC,16.60095464029154
2017-11-28 13:55:03 +0000 UTC,16.589683726429616
2017-11-28 14:00:04 +0000 UTC,16.618706127463607
2017-11-28 14:05:04 +0000 UTC,16.606028939934554
2017-11-28 14:10:04 +0000 UTC,16.613208506969123
2017-11-28 14:15:04 +0000 UTC,16.592864410194508
2017-11-29 07:30:04 +0000 UTC,16.621004382484333
2017-11-29 08:25:05 +0000 UTC,16.43386997585063
2017-11-29 08:30:04 +0000 UTC,16.430869436056668
2017-11-29 08:35:04 +0000 UTC,16.30484210467675
2017-11-29 08:40:05 +0000 UTC,16.322452811558353
2017-11-29 08:45:04 +0000 UTC,16.32531897885759
2017-11-29 08:50:04 +0000 UTC,16.37110644783921
2017-11-29 08:55:04 +0000 UTC,16.482653680958897
2017-11-29 09:00:05 +0000 UTC,16.49461467532607
2017-11-29 09:05:04 +0000 UTC,16.476509252314774
2017-11-29 09:10:04 +0000 UTC,16.461300225599775
2017-11-29 09:15:04 +0000 UTC,16.477612591595886
2017-11-29 09:20:04 +0000 UTC,16.47907932920395
2017-11-29 09:25:04 +0000 UTC,16.477911528647144
2017-11-29 09:30:05 +0000 UTC,16.482132009964342
2017-11-29 09:35:03 +0000 UTC,16.512169182474107
2017-11-29 09:40:04 +0000 UTC,16.52338777226036
2017-11-29 09:45:04 +0000 UTC,16.46638575329319
2017-11-29 09:50:04 +0000 UTC,16.45844816768644
2017-11-29 09:55:03 +0000 UTC,16.390375127473472
2017-11-29 10:00:04 +0000 UTC,16.42786114900582
2017-11-29 10:05:04 +0000 UTC,16.44888984939396
2017-11-29 10:10:03 +0000 UTC,16.47023306604308
2017-11-29 10:15:04 +0000 UTC,16.46259979229493
2017-11-29 10:20:04 +0000 UTC,16.458860876196276
2017-11-29 10:25:04 +0000 UTC,16.43510777073146
2017-11-29 10:30:04 +0000 UTC,16.461564897921026
2017-11-29 10:35:03 +0000 UTC,16.463159949109183
2017-11-29 10:40:04 +0000 UTC,16.494240714385203
2017-11-29 10:45:04 +0000 UTC,16.463644448749427
2017-11-29 10:50:04 +0000 UTC,16.467922268402123
2017-11-29 10:55:04 +0000 UTC,16.48770962644995
2017-11-29 11:00:04 +0000 UTC,16.466844192351978
2017-11-29 11:05:04 +0000 UTC,16.490731080332505
2017-11-29 11:10:04 +0000 UTC,16.484198539682694
2017-11-29 11:15:03 +0000 UTC,16.508057835944445
2017-11-29 11:20:04 +0000 UTC,16.414701516706167
2017-11-29 11:25:04 +0000 UTC,16.41064658975144
2017-11-29 11:30:05 +0000 UTC,16.410019132211765
2017-11-29 11:35:04 +0000 UTC,16.410199094577376
2017-11-29 11:40:04 +0000 UTC,16.41875169219657
2017-11-29 11:45:04 +0000 UTC,16.408047140251988
2017-11-29 11:50:04 +0000 UTC,16.39495099993386
2017-11-29 11:55:04 +0000 UTC,16.375084015270257
2017-11-29 12:00:04 +0000 UTC,16.39448635841528
2017-11-29 12:05:05 +0000 UTC,16.390463487969186
2017-11-29 12:10:04 +0000 UTC,16.409783364273217
2017-11-29 12:15:03 +0000 UTC,16.398775837194368
2017-11-29 12:20:04 +0000 UTC,16.386272414203003
2017-11-29 12:25:04 +0000 UTC,16.381900249017285
2017-11-29 12:30:05 +0000 UTC,16.362331889072564
2017-11-29 12:35:04 +0000 UTC,16.370625332041268
2017-11-29 12:40:04 +0000 UTC,16.386626159325036
2017-11-29 12:45:04 +0000 UTC,16.432848615186852
2017-11-29 12:50:03 +0000 UTC,16.412380665405852
2017-11-29 12:55:04 +0000 UTC,16.400556565772707
2017-11-29 13:00:04 +0000 UTC,16.419938926824635
2017-11-29 13:05:04 +0000 UTC,16.433224403236345
2017-11-29 13:10:04 +0000 UTC,16.354081613336604
2017-11-29 13:15:05 +0000 UTC,16.375766201718477
2017-11-29 13:20:04 +0000 UTC,16.309566008185815
2017-11-29 13:25:03 +0000 UTC,16.25712630520227
2017-11-29 13:30:04 +0000 UTC,16.295152734045573
2017-11-29 13:35:03 +0000 UTC,16.416457486612845
2017-11-29 13:40:04 +0000 UTC,16.421666069905015
2017-11-29 13:45:04 +0000 UTC,16.397726881070543
2017-11-29 13:50:04 +0000 UTC,16.43765945198855
2017-11-29 13:55:04 +0000 UTC,16.437769277502728
2017-11-29 14:00:04 +0000 UTC,16.438638638654147
2017-11-29 14:05:04 +0000 UTC,16.446676734145452
2017-11-29 14:10:05 +0000 UTC,16.4579063240486
2017-11-29 14:15:05 +0000 UTC,16.460745357723425
2017-11-30 07:30:04 +0000 UTC,16.48173488335983
2017-11-30 08:25:04 +0000 UTC,16.503643590075825
2017-11-30 08:30:05 +0000 UTC,16.61054449098785
2017-11-30 08:35:04 +0000 UTC,16.580758334599604
2017-11-30 08:40:04 +0000 UTC,16.570864058892756
2017-11-30 08:45:03 +0000 UTC,16.599854921690284
2017-11-30 08:50:03 +0000 UTC,16.513243641017244
2017-11-30 08:55:04 +0000 UTC,16.58127141724302
2017-11-30 09:00:05 +0000 UTC,16.511339028594133
2017-11-30 09:05:04 +0000 UTC,16.567427487074525
2017-11-30 09:10:04 +0000 UTC,16.552125541845886
2017-11-30 09:15:04 +0000 UTC,16.56000146532425
2017-11-30 09:20:04 +0000 UTC,16.581819953017842
2017-11-30 09:25:04 +0000 UTC,16.52587653406412
2017-11-30 09:30:04 +0000 UTC,16.532699154250366
2017-11-30 09:35:03 +0000 UTC,16.53594379348859
2017-11-30 09:40:03 +0000 UTC,16.541291557516875
2017-11-30 09:45:04 +0000 UTC,16.54935619403572
2017-11-30 09:50:03 +0000 UTC,16.530766695429225
2017-11-30 09:55:04 +0000 UTC,16.51552793104588
2017-11-30 10:00:04 +0000 UTC,16.50485220461344
2017-11-30 10:05:04 +0000 UTC,16.4911620178162
2017-11-30 10:10:03 +0000 UTC,16.509062342396806
2017-11-30 10:15:03 +0000 UTC,16.497295737386754
2017-11-30 10:20:04 +0000 UTC,16.443567671139267
2017-11-30 10:25:04 +0000 UTC,16.466107057458863
2017-11-30 10:30:05 +0000 UTC,16.419571342491675
2017-11-30 10:35:05 +0000 UTC,16.43064286111285
2017-11-30 10:40:04 +0000 UTC,16.407962019678102
2017-11-30 10:45:05 +0000 UTC,16.39603357165028
2017-11-30 10:50:03 +0000 UTC,16.404302049524564
2017-11-30 10:55:04 +0000 UTC,16.40252371369182
2017-11-30 11:00:04 +0000 UTC,16.360599895790948
2017-11-30 11:05:03 +0000 UTC,16.329919735049607
2017-11-30 11:10:04 +0000 UTC,16.31602310372602
2017-11-30 11:15:04 +0000 UTC,16.322836724549067
2017-11-30 11:20:04 +0000 UTC,16.33716376061594
2017-11-30 11:25:05 +0000 UTC,16.367713232940957
2017-11-30 11:30:04 +0000 UTC,16.37526751812969
2017-11-30 11:35:04 +0000 UTC,16.342211921799976
2017-11-30 11:40:04 +0000 UTC,16.42339186777077
2017-11-30 11:45:04 +0000 UTC,16.38863039074815
2017-11-30 11:50:04 +0000 UTC,16.397129191331512
2017-11-30 11:55:04 +0000 UTC,16.39802278400522
2017-11-30 12:00:05 +0000 UTC,16.4024554920283
2017-11-30 12:05:03 +0000 UTC,16.414657416740887
2017-11-30 12:10:04 +0000 UTC,16.415539559391163
2017-11-30 12:15:04 +0000 UTC,16.39259627340233
2017-11-30 12:20:05 +0000 UTC,16.389100175102666
2017-11-30 12:25:03 +0000 UTC,16.387014171472824
2017-11-30 12:30:04 +0000 UTC,16.390587277158094
2017-11-30 12:35:04 +0000 UTC,16.381873582573743
2017-11-30 12:40:05 +0000 UTC,16.40284070683614
2017-11-30 12:45:04 +0000 UTC,16.367658795593222
2017-11-30 12:50:03 +0000 UTC,16.3717660429524
2017-11-30 12:55:04 +0000 UTC,16.375724081064806
2017-11-30 13:00:04 +0000 UTC,16.424081089075905
2017-11-30 13:05:04 +0000 UTC,16.385632690526457
2017-11-30 13:10:04 +0000 UTC,16.38737458989023
2017-11-30 13:15:04 +0000 UTC,16.35223388902311
2017-11-30 13:20:05 +0000 UTC,16.332850537981574
2017-11-30 13:25:04 +0000 UTC,16.352215511843692
2017-11-30 13:30:04 +0000 UTC,16.350979252442215
2017-11-30 13:35:04 +0000 UTC,16.336179928758895
2017-11-30 13:40:04 +0000 UTC,16.34691806352724
2017-11-30 13:45:04 +0000 UTC,16.32817816594645
2017-11-30 13:50:04 +0000 UTC,16.347397712149707
2017-11-30 13:55:04 +0000 UTC,16.331430739337748
2017-11-30 14:00:05 +0000 UTC,16.33145807788034
2017-11-30 14:05:04 +0000 UTC,16.337607167911987
2017-11-30 14:10:05 +0000 UTC,16.33526276257231
2017-11-30 14:15:04 +0000 UTC,16.32185221892329
2017-12-01 07:30:04 +0000 UTC,16.2824651953139
2017-12-01 08:55:04 +0000 UTC,16.22174540315963
2017-12-01 09:00:04 +0000 UTC,16.219039682796147
2017-12-01 09:05:04 +0000 UTC,16.21993113231025
2017-12-01 09:10:03 +0000 UTC,16.220822090625393
2017-12-01 09:15:04 +0000 UTC,16.22171490683266
2017-12-01 09:20:04 +0000 UTC,16.22129067324151
2017-12-01 09:25:04 +0000 UTC,16.217647753378152
2017-12-01 09:30:05 +0000 UTC,16.218544393071525
2017-12-01 09:35:03 +0000 UTC,16.219431548446334
2017-12-01 09:40:04 +0000 UTC,16.243034104072144
2017-12-01 09:45:04 +0000 UTC,16.27252125894331
2017-12-01 09:50:04 +0000 UTC,16.29071759893465
2017-12-01 09:55:04 +0000 UTC,16.40808922200255
2017-12-01 10:00:04 +0000 UTC,16.43605848923006
2017-12-01 10:05:04 +0000 UTC,16.42700701985693
2017-12-01 10:10:04 +0000 UTC,16.41821520897471
2017-12-01 10:15:03 +0000 UTC,16.41465936485445
2017-12-01 10:20:04 +0000 UTC,16.388969724908137
2017-12-01 10:25:05 +0000 UTC,16.378103227374968
2017-12-01 10:30:04 +0000 UTC,16.34740577768607
2017-12-01 10:35:04 +0000 UTC,16.36787051711931
2017-12-01 10:40:05 +0000 UTC,16.383570090365968
2017-12-01 10:45:04 +0000 UTC,16.373367627363493
2017-12-01 10:50:04 +0000 UTC,16.312194661236283
2017-12-01 10:55:04 +0000 UTC,16.27003670908654
2017-12-01 11:00:04 +0000 UTC,16.34378704274826
2017-12-01 11:05:04 +0000 UTC,16.334877304052874
2017-12-01 11:10:04 +0000 UTC,16.332639489063386
2017-12-01 11:15:04 +0000 UTC,16.363607621704706
2017-12-01 11:20:04 +0000 UTC,16.348715830345185
2017-12-01 11:25:05 +0000 UTC,16.338988216697636
2017-12-01 11:30:03 +0000 UTC,16.34400991297267
2017-12-01 11:35:04 +0000 UTC,16.32395312792768
2017-12-01 11:40:04 +0000 UTC,16.326950793549376
2017-12-01 11:45:04 +0000 UTC,16.322785181747292
2017-12-01 11:50:04 +0000 UTC,16.32787989826398
2017-12-01 11:55:04 +0000 UTC,16.33788377380722
2017-12-01 12:00:04 +0000 UTC,16.336970604321717
2017-12-01 12:05:04 +0000 UTC,16.32289758489173
2017-12-01 12:10:04 +0000 UTC,16.327195281809356
2017-12-01 12:15:03 +0000 UTC,16.337655177472495
2017-12-01 12:20:04 +0000 UTC,16.345952057776103
2017-12-01 12:25:04 +0000 UTC,16.320537878298655
2017-12-01 12:30:06 +0000 UTC,16.31363509148189
2017-12-01 12:35:03 +0000 UTC,16.309309944803783
2017-12-01 12:40:04 +0000 UTC,16.30581576843762
2017-12-01 12:45:04 +0000 UTC,16.306326263256754
2017-12-01 12:50:04 +0000 UTC,16.30518412956727
2017-12-01 12:55:04 +0000 UTC,16.308951572441263
2017-12-01 13:00:05 +0000 UTC,16.250406579585032
2017-12-01 13:05:03 +0000 UTC,16.280191208232
2017-12-01 13:10:03 +0000 UTC,16.241966129548533
2017-12-01 13:15:04 +0000 UTC,16.177122320505923
2017-12-01 13:20:04 +0000 UTC,16.177628674135587
2017-12-01 13:25:04 +0000 UTC,16.17573645020513
2017-12-01 13:30:04 +0000 UTC,16.179382317549425
2017-12-01 13:35:04 +0000 UTC,16.1538595932212
2017-12-01 13:40:04 +0000 UTC,16.126239979732414
2017-12-01 13:45:04 +0000 UTC,16.114943365979215
2017-12-01 13:50:05 +0000 UTC,16.14954334028134
2017-12-01 13:55:04 +0000 UTC,16.116959083558484
2017-12-01 14:00:04 +0000 UTC,16.100560109481563
2017-12-01 14:05:04 +0000 UTC,16.11815177238201
2017-12-01 14:10:04 +0000 UTC,16.163720961998184
2017-12-01 14:15:04 +0000 UTC,16.162761293355693
2017-12-04 07:30:04 +0000 UTC,16.539535293877385
2017-12-04 09:10:04 +0000 UTC,16.235027968753826
2017-12-04 09:15:05 +0000 UTC,16.212740428203638
2017-12-04 09:20:06 +0000 UTC,16.188256174903
2017-12-04 09:25:04 +0000 UTC,16.160486659618098
2017-12-04 09:30:04 +0000 UTC,16.169498657255573
2017-12-04 09:35:04 +0000 UTC,16.144310922186115
2017-12-04 09:40:04 +0000 UTC,16.13964386472771
2017-12-04 09:45:04 +0000 UTC,16.133507059417465
2017-12-04 09:50:04 +0000 UTC,16.110267518852112
2017-12-04 09:55:06 +0000 UTC,16.103704248364394
2017-12-04 10:00:04 +0000 UTC,16.09157323745691
2017-12-04 10:05:05 +0000 UTC,16.160422617005032
2017-12-04 10:10:03 +0000 UTC,16.159480394070663
2017-12-04 10:15:04 +0000 UTC,16.15490333809724
2017-12-04 10:20:04 +0000 UTC,16.168042918259015
2017-12-04 10:25:04 +0000 UTC,16.15336141538263
2017-12-04 10:30:04 +0000 UTC,16.128092319318792
2017-12-04 10:35:04 +0000 UTC,16.130757541794356
2017-12-04 10:40:04 +0000 UTC,16.129011789275268
2017-12-04 10:45:03 +0000 UTC,16.141887998835525
2017-12-04 10:50:04 +0000 UTC,16.131320752523635
2017-12-04 10:55:04 +0000 UTC,16.145802736269378
2017-12-04 11:00:04 +0000 UTC,16.159076370593965
2017-12-04 11:05:03 +0000 UTC,16.144379975344165
2017-12-04 11:10:04 +0000 UTC,16.149245914719152
2017-12-04 11:15:05 +0000 UTC,16.161641683982495
2017-12-04 11:20:04 +0000 UTC,16.181060577414687
2017-12-04 11:25:04 +0000 UTC,16.160820292977444
2017-12-04 11:30:04 +0000 UTC,16.14363168118006
2017-12-04 11:35:04 +0000 UTC,16.16147594009641
2017-12-04 11:40:04 +0000 UTC,16.165074168025793
2017-12-04 11:45:04 +0000 UTC,16.175612104318162
2017-12-04 11:50:04 +0000 UTC,16.16133945485189
2017-12-04 11:55:04 +0000 UTC,16.143352488751542
2017-12-04 12:00:05 +0000 UTC,16.17055453721602
2017-12-04 12:05:04 +0000 UTC,16.154250374421323
2017-12-04 12:10:04 +0000 UTC,16.146883183084444
2017-12-04 12:15:04 +0000 UTC,16.180297433061497
2017-12-04 12:20:03 +0000 UTC,16.17933611650815
2017-12-04 12:25:04 +0000 UTC,16.15459075760745
2017-12-04 12:30:04 +0000 UTC,16.183484381961616
2017-12-04 12:35:03 +0000 UTC,16.17340434970327
2017-12-04 12:40:04 +0000 UTC,16.154863116392693
2017-12-04 12:45:04 +0000 UTC,16.150545060076304
2017-12-04 12:50:03 +0000 UTC,16.156613728170417
